Epoch 1, Step 0, Loss=5.9727, Reward=-0.033, Std=0.004
Epoch 1, Step 361, Loss=0.9177, Reward=1.534, Std=1.010
Epoch 1, Step 362, Loss=1.2630, Reward=1.024, Std=1.166
Epoch 1, Step 363, Loss=1.2085, Reward=1.547, Std=1.012
Epoch 1, Step 364, Loss=0.2259, Reward=0.028, Std=0.013
Epoch 1, Step 365, Loss=1.0024, Reward=0.529, Std=0.993
Epoch 1, Step 366, Loss=-0.2512, Reward=0.019, Std=0.006
Epoch 1, Step 367, Loss=0.0782, Reward=0.022, Std=0.005
Epoch 1, Step 368, Loss=0.3899, Reward=1.535, Std=1.014
Epoch 1, Step 369, Loss=1.7819, Reward=2.045, Std=0.007
Epoch 1, Step 370, Loss=12.9529, Reward=1.536, Std=1.018
Epoch 1, Step 371, Loss=-0.1652, Reward=0.034, Std=0.010
Epoch 1, Step 372, Loss=0.9105, Reward=0.042, Std=0.014
Epoch 1, Step 373, Loss=2.8476, Reward=1.535, Std=1.016
Epoch 1, Step 374, Loss=1.2892, Reward=0.528, Std=1.001
Epoch 1, Step 375, Loss=0.7987, Reward=0.519, Std=1.014
Epoch 1, Step 376, Loss=1.4173, Reward=0.032, Std=0.020
Epoch 1, Step 377, Loss=0.3311, Reward=1.027, Std=1.181
Epoch 1, Step 378, Loss=0.8806, Reward=0.027, Std=0.009
Epoch 1, Step 379, Loss=0.2327, Reward=1.526, Std=1.012
Epoch 1, Step 380, Loss=1.2564, Reward=2.034, Std=0.004
Epoch 1, Step 381, Loss=0.7047, Reward=0.016, Std=0.018
Epoch 1, Step 382, Loss=0.1862, Reward=2.047, Std=0.011
Epoch 1, Step 383, Loss=0.8140, Reward=1.020, Std=1.171
Epoch 1, Step 384, Loss=3.0504, Reward=2.033, Std=0.005
Epoch 1, Step 385, Loss=2.2733, Reward=0.532, Std=0.998
Epoch 1, Step 386, Loss=-0.1022, Reward=2.042, Std=0.003
Epoch 1, Step 387, Loss=5.4199, Reward=1.528, Std=1.016
Epoch 1, Step 388, Loss=0.2936, Reward=1.528, Std=1.016
Epoch 1, Step 389, Loss=4.7314, Reward=0.029, Std=0.027
Epoch 1, Step 390, Loss=4.0821, Reward=1.532, Std=1.011
Epoch 1, Step 391, Loss=1.3083, Reward=0.039, Std=0.004
Epoch 1, Step 392, Loss=0.3368, Reward=0.542, Std=0.995
Epoch 1, Step 393, Loss=10.9554, Reward=0.545, Std=0.999
Epoch 1, Step 394, Loss=1.1966, Reward=1.540, Std=1.017
Epoch 1, Step 395, Loss=0.4440, Reward=1.527, Std=1.017
Epoch 1, Step 396, Loss=1.0658, Reward=1.020, Std=1.168
Epoch 1, Step 397, Loss=12.2508, Reward=0.028, Std=0.023
Epoch 1, Step 398, Loss=1.2785, Reward=1.526, Std=1.012
Epoch 1, Step 399, Loss=0.6452, Reward=0.023, Std=0.015
Epoch 2, Step 0, Loss=1.6479, Reward=1.535, Std=0.998
Epoch 2, Step 1, Loss=0.9668, Reward=1.529, Std=1.017
Epoch 2, Step 2, Loss=3.4296, Reward=0.038, Std=0.020
Epoch 2, Step 3, Loss=4.3542, Reward=0.512, Std=1.021
Epoch 2, Step 4, Loss=0.7248, Reward=1.034, Std=1.166
Epoch 2, Step 5, Loss=0.1334, Reward=0.039, Std=0.041
Epoch 2, Step 6, Loss=0.8926, Reward=1.033, Std=1.165
Epoch 2, Step 7, Loss=5.3672, Reward=0.030, Std=0.009
Epoch 2, Step 8, Loss=1.6081, Reward=0.056, Std=0.011
Epoch 2, Step 9, Loss=7.9336, Reward=0.514, Std=1.017
Epoch 2, Step 10, Loss=0.1484, Reward=0.539, Std=1.015
Epoch 2, Step 11, Loss=3.0312, Reward=1.025, Std=1.173
Epoch 2, Step 12, Loss=0.1550, Reward=0.046, Std=0.034
Epoch 2, Step 13, Loss=-0.0631, Reward=2.036, Std=0.005
Epoch 2, Step 14, Loss=2.8919, Reward=0.010, Std=0.013
Epoch 2, Step 15, Loss=0.0058, Reward=0.017, Std=0.006
Epoch 2, Step 16, Loss=0.1065, Reward=0.025, Std=0.019
Epoch 2, Step 17, Loss=0.7348, Reward=1.533, Std=1.016
Epoch 2, Step 18, Loss=3.2700, Reward=0.545, Std=0.996
Epoch 2, Step 19, Loss=0.0100, Reward=0.515, Std=1.013
Epoch 2, Step 20, Loss=4.7987, Reward=1.020, Std=1.171
Epoch 2, Step 21, Loss=6.4619, Reward=2.038, Std=0.039
Epoch 2, Step 22, Loss=0.1817, Reward=0.525, Std=1.009
Epoch 2, Step 23, Loss=8.3782, Reward=1.537, Std=0.988
Epoch 2, Step 24, Loss=13.4525, Reward=0.026, Std=0.023
Epoch 2, Step 25, Loss=0.5644, Reward=1.024, Std=1.169
Epoch 2, Step 26, Loss=-0.0944, Reward=0.041, Std=0.015
Epoch 2, Step 27, Loss=0.4057, Reward=1.029, Std=1.166
Epoch 2, Step 28, Loss=-0.0757, Reward=0.533, Std=1.001
Epoch 2, Step 29, Loss=8.2279, Reward=1.532, Std=1.000
Epoch 2, Step 30, Loss=0.1830, Reward=0.036, Std=0.008
Epoch 2, Step 31, Loss=0.6602, Reward=1.023, Std=1.166
Epoch 2, Step 32, Loss=3.3935, Reward=1.535, Std=1.012
Epoch 2, Step 33, Loss=1.4330, Reward=0.034, Std=0.003
Epoch 2, Step 34, Loss=10.3364, Reward=0.020, Std=0.006
Epoch 2, Step 35, Loss=5.5457, Reward=0.037, Std=0.009
Epoch 2, Step 36, Loss=0.3372, Reward=0.039, Std=0.000
Epoch 2, Step 37, Loss=1.9774, Reward=1.031, Std=1.173
Epoch 2, Step 38, Loss=1.6326, Reward=0.535, Std=1.006
Epoch 2, Step 39, Loss=0.9095, Reward=1.535, Std=1.017
Epoch 2, Step 40, Loss=5.9685, Reward=1.053, Std=1.149
Epoch 2, Step 41, Loss=1.1661, Reward=0.008, Std=0.020
Epoch 2, Step 42, Loss=0.8677, Reward=1.540, Std=1.001
Epoch 2, Step 43, Loss=2.0167, Reward=1.527, Std=1.022
Epoch 2, Step 44, Loss=1.8763, Reward=1.530, Std=1.017
Epoch 2, Step 45, Loss=1.5917, Reward=1.537, Std=1.024
Epoch 2, Step 46, Loss=1.6631, Reward=0.531, Std=1.002
Epoch 2, Step 47, Loss=6.5444, Reward=1.024, Std=1.169
Epoch 2, Step 48, Loss=4.1883, Reward=0.039, Std=0.018
Epoch 2, Step 49, Loss=0.5267, Reward=0.541, Std=0.996
Epoch 2, Step 50, Loss=0.3427, Reward=0.036, Std=0.008
Epoch 2, Step 51, Loss=0.4767, Reward=0.035, Std=0.011
Epoch 2, Step 52, Loss=-0.0250, Reward=0.037, Std=0.020
Epoch 2, Step 53, Loss=1.2370, Reward=0.543, Std=0.998
Epoch 2, Step 54, Loss=5.5576, Reward=1.529, Std=1.017
Epoch 2, Step 55, Loss=1.4636, Reward=0.524, Std=1.007
Epoch 2, Step 56, Loss=5.5540, Reward=2.043, Std=0.013
Epoch 2, Step 57, Loss=0.5895, Reward=0.026, Std=0.012
Epoch 2, Step 58, Loss=2.8938, Reward=1.535, Std=1.018
Epoch 2, Step 59, Loss=0.2537, Reward=0.547, Std=0.983
Epoch 2, Step 60, Loss=0.4742, Reward=1.022, Std=1.168
Epoch 2, Step 61, Loss=1.7686, Reward=0.032, Std=0.024
Epoch 2, Step 62, Loss=2.2122, Reward=2.036, Std=0.014
Epoch 2, Step 63, Loss=1.4878, Reward=1.533, Std=1.013
Epoch 2, Step 64, Loss=2.4960, Reward=1.530, Std=1.014
Epoch 2, Step 65, Loss=3.8773, Reward=1.015, Std=1.171
Epoch 2, Step 66, Loss=-0.1219, Reward=2.035, Std=0.005
Epoch 2, Step 67, Loss=0.1557, Reward=1.029, Std=1.166
Epoch 2, Step 68, Loss=1.6182, Reward=1.550, Std=0.992
Epoch 2, Step 69, Loss=1.2639, Reward=0.527, Std=1.012
Epoch 2, Step 70, Loss=0.1769, Reward=1.538, Std=1.002
Epoch 2, Step 71, Loss=0.2052, Reward=0.041, Std=0.025
Epoch 2, Step 72, Loss=1.4070, Reward=1.032, Std=1.163
Epoch 2, Step 73, Loss=0.3351, Reward=1.536, Std=0.998
Epoch 2, Step 74, Loss=6.7810, Reward=1.028, Std=1.180
Epoch 2, Step 75, Loss=0.6184, Reward=1.041, Std=1.148
Epoch 2, Step 76, Loss=0.4424, Reward=0.524, Std=1.010
Epoch 2, Step 77, Loss=0.8002, Reward=0.045, Std=0.014
Epoch 2, Step 78, Loss=-0.3175, Reward=0.061, Std=0.025
Epoch 2, Step 79, Loss=-0.0636, Reward=0.028, Std=0.013
Epoch 2, Step 80, Loss=-0.1718, Reward=0.041, Std=0.004
Epoch 2, Step 81, Loss=1.8134, Reward=0.530, Std=1.006
Epoch 2, Step 82, Loss=4.9855, Reward=1.536, Std=1.012
Epoch 2, Step 83, Loss=0.6627, Reward=1.035, Std=1.156
Epoch 2, Step 84, Loss=0.2011, Reward=0.018, Std=0.013
Epoch 2, Step 85, Loss=0.5839, Reward=1.018, Std=1.162
Epoch 2, Step 86, Loss=0.3879, Reward=0.042, Std=0.026
Epoch 2, Step 87, Loss=0.8146, Reward=0.024, Std=0.009
Epoch 2, Step 88, Loss=17.4402, Reward=1.532, Std=1.012
Epoch 2, Step 89, Loss=4.9811, Reward=2.033, Std=0.004
Epoch 2, Step 90, Loss=0.8934, Reward=1.535, Std=1.013
Epoch 2, Step 91, Loss=0.3622, Reward=0.533, Std=1.010
Epoch 2, Step 92, Loss=3.9688, Reward=0.512, Std=1.012
Epoch 2, Step 93, Loss=3.1378, Reward=0.037, Std=0.022
Epoch 2, Step 94, Loss=1.8265, Reward=1.010, Std=1.168
Epoch 2, Step 95, Loss=0.5199, Reward=1.553, Std=0.972
Epoch 2, Step 96, Loss=7.2341, Reward=0.531, Std=0.999
Epoch 2, Step 97, Loss=0.0250, Reward=0.030, Std=0.011
Epoch 2, Step 98, Loss=4.4023, Reward=1.515, Std=1.017
Epoch 2, Step 99, Loss=-0.1364, Reward=0.042, Std=0.014
Epoch 2, Step 100, Loss=1.7573, Reward=0.005, Std=0.002
Epoch 2, Step 101, Loss=0.2264, Reward=1.042, Std=1.128
Epoch 2, Step 102, Loss=2.3275, Reward=1.540, Std=0.998
Epoch 2, Step 103, Loss=1.6623, Reward=0.026, Std=0.017
Epoch 2, Step 104, Loss=0.3958, Reward=1.044, Std=1.176
Epoch 2, Step 105, Loss=1.0354, Reward=2.036, Std=0.008
Epoch 2, Step 106, Loss=0.0278, Reward=0.028, Std=0.014
Epoch 2, Step 107, Loss=2.1010, Reward=1.035, Std=1.164
Epoch 2, Step 108, Loss=0.0061, Reward=0.034, Std=0.016
Epoch 2, Step 109, Loss=1.8166, Reward=0.028, Std=0.016
Epoch 2, Step 110, Loss=1.1166, Reward=1.023, Std=1.180
Epoch 2, Step 111, Loss=0.4822, Reward=1.528, Std=1.016
Epoch 2, Step 112, Loss=1.9298, Reward=0.537, Std=1.005
Epoch 2, Step 113, Loss=-0.0411, Reward=2.037, Std=0.006
Epoch 2, Step 114, Loss=1.2451, Reward=1.533, Std=1.002
Epoch 2, Step 115, Loss=0.1733, Reward=0.030, Std=0.012
Epoch 2, Step 116, Loss=13.5838, Reward=0.527, Std=0.996
Epoch 2, Step 117, Loss=6.3175, Reward=0.034, Std=0.019
Epoch 2, Step 118, Loss=1.8022, Reward=0.525, Std=1.010
Epoch 2, Step 119, Loss=3.4788, Reward=1.020, Std=1.168
Epoch 2, Step 120, Loss=1.0675, Reward=0.040, Std=0.002
Epoch 2, Step 121, Loss=2.0089, Reward=0.023, Std=0.013
Epoch 2, Step 122, Loss=3.5160, Reward=0.029, Std=0.011
Epoch 2, Step 123, Loss=-0.1040, Reward=0.027, Std=0.012
Epoch 2, Step 124, Loss=3.6900, Reward=2.032, Std=0.006
Epoch 2, Step 125, Loss=5.2232, Reward=0.537, Std=1.017
Epoch 2, Step 126, Loss=1.2323, Reward=0.535, Std=1.000
Epoch 2, Step 127, Loss=0.9890, Reward=0.030, Std=0.019
Epoch 2, Step 128, Loss=-0.0447, Reward=0.036, Std=0.006
Epoch 2, Step 129, Loss=4.7044, Reward=1.027, Std=1.175
Epoch 2, Step 130, Loss=4.2385, Reward=2.048, Std=0.010
Epoch 2, Step 131, Loss=7.1118, Reward=2.050, Std=0.014
Epoch 2, Step 132, Loss=0.8315, Reward=1.524, Std=1.010
Epoch 2, Step 133, Loss=1.7515, Reward=1.533, Std=1.012
Epoch 2, Step 134, Loss=2.0269, Reward=0.017, Std=0.015
Epoch 2, Step 135, Loss=1.2234, Reward=1.539, Std=1.023
Epoch 2, Step 136, Loss=3.8564, Reward=1.031, Std=1.160
Epoch 2, Step 137, Loss=1.8734, Reward=0.537, Std=0.995
Epoch 2, Step 138, Loss=0.8401, Reward=0.025, Std=0.010
Epoch 2, Step 139, Loss=-0.0876, Reward=0.041, Std=0.040
Epoch 2, Step 140, Loss=0.8209, Reward=0.545, Std=0.996
Epoch 2, Step 141, Loss=3.6163, Reward=0.025, Std=0.016
Epoch 2, Step 142, Loss=0.7696, Reward=0.027, Std=0.012
Epoch 2, Step 143, Loss=0.3792, Reward=1.548, Std=1.023
Epoch 2, Step 144, Loss=1.3006, Reward=1.058, Std=1.131
Epoch 2, Step 145, Loss=0.5056, Reward=1.530, Std=1.011
Epoch 2, Step 146, Loss=0.8478, Reward=1.525, Std=1.014
Epoch 2, Step 147, Loss=10.8584, Reward=0.049, Std=0.011
Epoch 2, Step 148, Loss=0.5724, Reward=1.531, Std=1.018
Epoch 2, Step 149, Loss=1.0038, Reward=0.515, Std=1.013
Epoch 2, Step 150, Loss=4.9800, Reward=1.043, Std=1.147
Epoch 2, Step 151, Loss=-0.0764, Reward=0.043, Std=0.014
Epoch 2, Step 152, Loss=0.5048, Reward=0.034, Std=0.007
Epoch 2, Step 153, Loss=1.2039, Reward=1.545, Std=1.004
Epoch 2, Step 154, Loss=-0.1198, Reward=2.025, Std=0.016
Epoch 2, Step 155, Loss=0.0868, Reward=0.035, Std=0.015
Epoch 2, Step 156, Loss=0.8757, Reward=1.023, Std=1.177
Epoch 2, Step 157, Loss=2.9554, Reward=1.539, Std=1.020
Epoch 2, Step 158, Loss=3.4093, Reward=1.533, Std=1.013
Epoch 2, Step 159, Loss=0.6375, Reward=1.037, Std=1.157
Epoch 2, Step 160, Loss=3.2195, Reward=1.058, Std=1.130
Epoch 2, Step 161, Loss=0.2156, Reward=0.040, Std=0.001
Epoch 2, Step 162, Loss=0.9117, Reward=0.537, Std=1.005
Epoch 2, Step 163, Loss=1.1427, Reward=0.544, Std=0.990
Epoch 2, Step 164, Loss=0.6411, Reward=0.022, Std=0.019
Epoch 2, Step 165, Loss=-0.1786, Reward=1.027, Std=1.158
Epoch 2, Step 166, Loss=2.0706, Reward=0.519, Std=1.010
Epoch 2, Step 167, Loss=2.6886, Reward=0.045, Std=0.023
Epoch 2, Step 168, Loss=0.6597, Reward=1.047, Std=1.146
Epoch 2, Step 169, Loss=4.3738, Reward=2.037, Std=0.011
Epoch 2, Step 170, Loss=0.7930, Reward=1.529, Std=1.014
Epoch 2, Step 171, Loss=11.7038, Reward=1.559, Std=0.998
Epoch 2, Step 172, Loss=15.2172, Reward=1.013, Std=1.162
Epoch 2, Step 173, Loss=0.4659, Reward=0.044, Std=0.012
Epoch 2, Step 174, Loss=0.3244, Reward=0.547, Std=1.010
Epoch 2, Step 175, Loss=6.1964, Reward=1.024, Std=1.175
Epoch 2, Step 176, Loss=0.5003, Reward=0.039, Std=0.017
Epoch 2, Step 177, Loss=0.4972, Reward=2.038, Std=0.005
Epoch 2, Step 178, Loss=0.1249, Reward=1.559, Std=0.976
Epoch 2, Step 179, Loss=-0.1825, Reward=0.021, Std=0.020
Epoch 2, Step 180, Loss=2.9750, Reward=2.042, Std=0.007
Epoch 2, Step 181, Loss=0.3609, Reward=0.521, Std=1.018
Epoch 2, Step 182, Loss=2.9597, Reward=0.037, Std=0.017
Epoch 2, Step 183, Loss=-0.1507, Reward=2.042, Std=0.018
Epoch 2, Step 184, Loss=1.4089, Reward=1.538, Std=1.006
Epoch 2, Step 185, Loss=6.7635, Reward=1.054, Std=1.130
Epoch 2, Step 186, Loss=0.1595, Reward=1.530, Std=1.018
Epoch 2, Step 187, Loss=0.7880, Reward=0.041, Std=0.041
Epoch 2, Step 188, Loss=1.4075, Reward=1.028, Std=1.165
Epoch 2, Step 189, Loss=0.6463, Reward=0.030, Std=0.014
Epoch 2, Step 190, Loss=0.9345, Reward=0.035, Std=0.008
Epoch 2, Step 191, Loss=0.8394, Reward=1.538, Std=1.023
Epoch 2, Step 192, Loss=0.1157, Reward=2.050, Std=0.008
Epoch 2, Step 193, Loss=1.5956, Reward=1.528, Std=1.009
Epoch 2, Step 194, Loss=0.1958, Reward=0.020, Std=0.011
Epoch 2, Step 195, Loss=-0.0767, Reward=0.017, Std=0.020
Epoch 2, Step 196, Loss=0.2311, Reward=0.017, Std=0.004
Epoch 2, Step 197, Loss=-0.0389, Reward=2.056, Std=0.009
Epoch 2, Step 198, Loss=6.2547, Reward=1.528, Std=1.010
Epoch 2, Step 199, Loss=5.8660, Reward=1.047, Std=1.146
Epoch 2, Step 200, Loss=1.6712, Reward=1.533, Std=1.013
Epoch 2, Step 201, Loss=-0.1113, Reward=0.049, Std=0.015
Epoch 2, Step 202, Loss=2.5002, Reward=1.551, Std=0.970
Epoch 2, Step 203, Loss=0.5749, Reward=1.546, Std=0.989
Epoch 2, Step 204, Loss=3.1371, Reward=0.020, Std=0.019
Epoch 2, Step 205, Loss=1.6093, Reward=1.520, Std=1.008
Epoch 2, Step 206, Loss=0.4237, Reward=2.030, Std=0.005
Epoch 2, Step 207, Loss=4.4932, Reward=1.021, Std=1.153
Epoch 2, Step 208, Loss=10.5129, Reward=0.029, Std=0.017
Epoch 2, Step 209, Loss=2.2991, Reward=0.033, Std=0.025
Epoch 2, Step 210, Loss=2.4761, Reward=1.030, Std=1.164
Epoch 2, Step 211, Loss=0.4762, Reward=1.528, Std=1.016
Epoch 2, Step 212, Loss=2.4743, Reward=1.540, Std=1.017
Epoch 2, Step 213, Loss=1.7264, Reward=0.023, Std=0.013
Epoch 2, Step 214, Loss=0.0625, Reward=0.030, Std=0.015
Epoch 2, Step 215, Loss=0.6655, Reward=0.016, Std=0.017
Epoch 2, Step 216, Loss=0.2666, Reward=0.037, Std=0.003
Epoch 2, Step 217, Loss=-0.0606, Reward=0.010, Std=0.025
Epoch 2, Step 218, Loss=13.8494, Reward=1.544, Std=0.966
Epoch 2, Step 219, Loss=-0.1328, Reward=2.044, Std=0.007
Epoch 2, Step 220, Loss=0.6752, Reward=1.043, Std=1.145
Epoch 2, Step 221, Loss=0.3670, Reward=1.529, Std=1.017
Epoch 2, Step 222, Loss=0.8219, Reward=1.037, Std=1.155
Epoch 2, Step 223, Loss=2.9245, Reward=1.027, Std=1.165
Epoch 2, Step 224, Loss=-0.2540, Reward=0.033, Std=0.017
Epoch 2, Step 225, Loss=9.3790, Reward=2.050, Std=0.013
Epoch 2, Step 226, Loss=0.8885, Reward=0.532, Std=1.000
Epoch 2, Step 227, Loss=-0.1022, Reward=0.033, Std=0.019
Epoch 2, Step 228, Loss=6.5581, Reward=1.026, Std=1.155
Epoch 2, Step 229, Loss=6.5666, Reward=1.041, Std=1.163
Epoch 2, Step 230, Loss=1.1316, Reward=2.035, Std=0.008
Epoch 2, Step 231, Loss=3.0149, Reward=0.032, Std=0.013
Epoch 2, Step 232, Loss=8.3517, Reward=0.520, Std=1.009
Epoch 2, Step 233, Loss=0.5481, Reward=0.048, Std=0.010
Epoch 2, Step 234, Loss=0.5791, Reward=0.548, Std=0.997
Epoch 2, Step 235, Loss=0.5913, Reward=1.056, Std=1.141
Epoch 2, Step 236, Loss=0.5085, Reward=1.026, Std=1.178
Epoch 2, Step 237, Loss=0.5136, Reward=0.030, Std=0.011
Epoch 2, Step 238, Loss=0.9080, Reward=1.533, Std=1.013
Epoch 2, Step 239, Loss=1.2614, Reward=0.022, Std=0.009
Epoch 2, Step 240, Loss=0.4969, Reward=0.520, Std=1.009
Epoch 2, Step 241, Loss=-0.0833, Reward=1.533, Std=1.003
Epoch 2, Step 242, Loss=1.3848, Reward=0.042, Std=0.020
Epoch 2, Step 243, Loss=11.4537, Reward=0.034, Std=0.024
Epoch 2, Step 244, Loss=1.8391, Reward=0.027, Std=0.025
Epoch 2, Step 245, Loss=1.2789, Reward=2.045, Std=0.017
Epoch 2, Step 246, Loss=2.9462, Reward=0.035, Std=0.008
Epoch 2, Step 247, Loss=0.1058, Reward=1.041, Std=1.169
Epoch 2, Step 248, Loss=0.1952, Reward=1.053, Std=1.138
Epoch 2, Step 249, Loss=-0.1822, Reward=0.540, Std=0.989
Epoch 2, Step 250, Loss=0.5184, Reward=1.025, Std=1.173
Epoch 2, Step 251, Loss=2.0358, Reward=1.048, Std=1.178
Epoch 2, Step 252, Loss=0.5272, Reward=1.536, Std=1.014
Epoch 2, Step 253, Loss=0.9981, Reward=0.025, Std=0.009
Epoch 2, Step 254, Loss=0.1158, Reward=2.049, Std=0.013
Epoch 2, Step 255, Loss=1.7245, Reward=0.512, Std=1.008
Epoch 2, Step 256, Loss=-0.2976, Reward=0.045, Std=0.012
Epoch 2, Step 257, Loss=0.5918, Reward=0.031, Std=0.020
Epoch 2, Step 258, Loss=0.9323, Reward=1.547, Std=0.967
Epoch 2, Step 259, Loss=3.3396, Reward=2.034, Std=0.010
Epoch 2, Step 260, Loss=1.6918, Reward=1.541, Std=1.021
Epoch 2, Step 261, Loss=0.4651, Reward=1.534, Std=1.000
Epoch 2, Step 262, Loss=7.0044, Reward=1.543, Std=1.000
Epoch 2, Step 263, Loss=2.5506, Reward=0.045, Std=0.012
Epoch 2, Step 264, Loss=2.1053, Reward=0.536, Std=0.998
Epoch 2, Step 265, Loss=5.2936, Reward=0.546, Std=0.995
Epoch 2, Step 266, Loss=2.0069, Reward=1.044, Std=1.146
Epoch 2, Step 267, Loss=5.1762, Reward=1.021, Std=1.152
Epoch 2, Step 268, Loss=3.4235, Reward=1.524, Std=1.013
Epoch 2, Step 269, Loss=1.7754, Reward=2.043, Std=0.013
Epoch 2, Step 270, Loss=0.0988, Reward=0.048, Std=0.038
Epoch 2, Step 271, Loss=0.8776, Reward=1.055, Std=1.169
Epoch 2, Step 272, Loss=5.9007, Reward=1.540, Std=1.021
Epoch 2, Step 273, Loss=0.3793, Reward=0.031, Std=0.006
Epoch 2, Step 274, Loss=0.2014, Reward=0.015, Std=0.013
Epoch 2, Step 275, Loss=-0.0429, Reward=1.533, Std=1.013
Epoch 2, Step 276, Loss=0.1490, Reward=1.555, Std=0.973
Epoch 2, Step 277, Loss=1.1269, Reward=0.014, Std=0.018
Epoch 2, Step 278, Loss=10.4311, Reward=0.025, Std=0.019
Epoch 2, Step 279, Loss=1.4089, Reward=1.541, Std=1.001
Epoch 2, Step 280, Loss=-0.0500, Reward=2.044, Std=0.007
Epoch 2, Step 281, Loss=2.3359, Reward=0.539, Std=1.001
Epoch 2, Step 282, Loss=0.9884, Reward=0.541, Std=1.005
Epoch 2, Step 283, Loss=4.8562, Reward=0.039, Std=0.039
Epoch 2, Step 284, Loss=1.0350, Reward=1.548, Std=1.006
Epoch 2, Step 285, Loss=-0.2709, Reward=1.548, Std=1.003
Epoch 2, Step 286, Loss=0.9593, Reward=1.041, Std=1.139
Epoch 2, Step 287, Loss=2.3767, Reward=1.541, Std=1.005
Epoch 2, Step 288, Loss=3.6841, Reward=1.540, Std=1.001
Epoch 2, Step 289, Loss=-0.2070, Reward=0.042, Std=0.020
Epoch 2, Step 290, Loss=0.9010, Reward=0.034, Std=0.004
Epoch 2, Step 291, Loss=0.4416, Reward=2.040, Std=0.015
Epoch 2, Step 292, Loss=13.3992, Reward=2.048, Std=0.017
Epoch 2, Step 293, Loss=-0.0116, Reward=1.547, Std=0.999
Epoch 2, Step 294, Loss=1.6791, Reward=2.036, Std=0.019
Epoch 2, Step 295, Loss=1.6604, Reward=1.062, Std=1.142
Epoch 2, Step 296, Loss=1.4014, Reward=1.538, Std=1.020
Epoch 2, Step 297, Loss=0.6209, Reward=0.049, Std=0.015
Epoch 2, Step 298, Loss=10.7171, Reward=0.043, Std=0.023
Epoch 2, Step 299, Loss=0.7326, Reward=2.036, Std=0.022
Epoch 2, Step 300, Loss=0.2791, Reward=1.026, Std=1.158
Epoch 2, Step 301, Loss=4.0890, Reward=1.526, Std=1.039
Epoch 2, Step 302, Loss=1.4351, Reward=0.027, Std=0.004
Epoch 2, Step 303, Loss=9.2690, Reward=1.058, Std=1.171
Epoch 2, Step 304, Loss=0.8292, Reward=1.052, Std=1.152
Epoch 2, Step 305, Loss=4.1576, Reward=0.057, Std=0.029
Epoch 2, Step 306, Loss=0.5595, Reward=1.531, Std=1.016
Epoch 2, Step 307, Loss=0.5172, Reward=0.540, Std=1.000
Epoch 2, Step 308, Loss=0.1203, Reward=0.021, Std=0.012
Epoch 2, Step 309, Loss=0.2012, Reward=0.524, Std=1.026
Epoch 2, Step 310, Loss=0.8560, Reward=0.043, Std=0.014
Epoch 2, Step 311, Loss=0.1549, Reward=0.040, Std=0.007
Epoch 2, Step 312, Loss=0.7863, Reward=0.029, Std=0.021
Epoch 2, Step 313, Loss=2.2600, Reward=1.532, Std=1.015
Epoch 2, Step 314, Loss=1.6130, Reward=1.526, Std=1.012
Epoch 2, Step 315, Loss=6.8487, Reward=0.036, Std=0.020
Epoch 2, Step 316, Loss=3.4126, Reward=2.038, Std=0.007
Epoch 2, Step 317, Loss=8.9132, Reward=1.533, Std=1.006
Epoch 2, Step 318, Loss=5.8754, Reward=0.021, Std=0.010
Epoch 2, Step 319, Loss=1.4229, Reward=1.027, Std=1.176
Epoch 2, Step 320, Loss=0.6110, Reward=1.024, Std=1.150
Epoch 2, Step 321, Loss=1.7514, Reward=0.027, Std=0.014
Epoch 2, Step 322, Loss=0.1766, Reward=2.040, Std=0.004
Epoch 2, Step 323, Loss=1.0146, Reward=0.041, Std=0.015
Epoch 2, Step 324, Loss=11.2907, Reward=2.044, Std=0.013
Epoch 2, Step 325, Loss=2.5873, Reward=0.533, Std=1.004
Epoch 2, Step 326, Loss=8.9168, Reward=0.531, Std=0.999
Epoch 2, Step 327, Loss=1.5886, Reward=1.047, Std=1.146
Epoch 2, Step 328, Loss=2.8005, Reward=0.036, Std=0.005
Epoch 2, Step 329, Loss=0.8490, Reward=1.031, Std=1.158
Epoch 2, Step 330, Loss=0.2394, Reward=0.029, Std=0.026
Epoch 2, Step 331, Loss=1.2246, Reward=1.031, Std=1.167
Epoch 2, Step 332, Loss=-0.2546, Reward=2.047, Std=0.012
Epoch 2, Step 333, Loss=2.0312, Reward=0.044, Std=0.023
Epoch 2, Step 334, Loss=12.8655, Reward=2.041, Std=0.004
Epoch 2, Step 335, Loss=0.0745, Reward=2.039, Std=0.016
Epoch 2, Step 336, Loss=11.5553, Reward=2.054, Std=0.009
Epoch 2, Step 337, Loss=2.6305, Reward=1.035, Std=1.156
Epoch 2, Step 338, Loss=1.4433, Reward=2.029, Std=0.008
Epoch 2, Step 339, Loss=4.7507, Reward=1.033, Std=1.161
Epoch 2, Step 340, Loss=1.1851, Reward=0.038, Std=0.003
Epoch 2, Step 341, Loss=1.6358, Reward=1.533, Std=1.016
Epoch 2, Step 342, Loss=0.6090, Reward=1.026, Std=1.169
Epoch 2, Step 343, Loss=2.2885, Reward=2.040, Std=0.016
Epoch 2, Step 344, Loss=0.3511, Reward=0.019, Std=0.014
Epoch 2, Step 345, Loss=0.5520, Reward=2.040, Std=0.016
Epoch 2, Step 346, Loss=0.3868, Reward=1.526, Std=1.016
